rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
88,SP_GRID_048_058,-88.3887,-10.008,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2240.9,0.35,8.75,211.1,154.5,56.599999999999994,0,77.36,0.0,0.16,2.88,68.1,0.6809999999999999,0.31900000000000006,0,68.1,68.1,347.5,0.132,13.124999999999998
89,SP_GRID_071_084,-82.4111,31.9307,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2227.5,0.15,3.75,211.0,154.4,56.599999999999994,0,77.36,0.0,0.06,1.08,67.9,0.679,0.32099999999999995,0,68.0,68.0,347.5,0.132,13.124999999999998
90,SP_GRID_053_009,-82.4111,175.0608,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2250.6,0.19,4.75,211.1,154.5,56.599999999999994,0,77.36,0.0,0.35,6.3,68.2,0.682,0.31799999999999995,0,68.2,68.2,347.5,0.132,13.124999999999998
91,SP_GRID_053_008,-82.2251,175.1792,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2233.2,0.3,7.5,211.0,154.4,56.599999999999994,0,77.36,0.0,0.19,3.42,68.0,0.68,0.31999999999999995,0,68.1,68.1,347.5,0.132,13.124999999999998
92,SP_GRID_024_033,-84.3299,-122.9052,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2238.4,0.15,3.75,211.0,154.4,56.599999999999994,0,77.36,0.0,0.35,6.3,68.0,0.68,0.31999999999999995,0,68.1,68.1,347.5,0.132,13.124999999999998
93,SP_GRID_024_032,-84.2263,-124.4608,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2230.4,0.27,6.75,211.0,154.4,56.599999999999994,0,77.36,0.0,0.22,3.96,68.0,0.68,0.31999999999999995,0,68.0,68.0,347.5,0.132,13.124999999999998
94,SP_GRID_097_016,-80.0,125.1939,57.12,1.0,Moderate Suitability,0.66,0.5068176023684519,99.07704821361027,2249.9,0.21,5.25,211.1,154.5,56.599999999999994,0,77.36,0.0,0.22,3.96,68.1,0.6809999999999999,0.31900000000000006,0,68.2,68.2,347.3,0.132,13.174999999999992
95,SP_GRID_047_059,-88.1661,-14.7436,57.12,1.0,Moderate Suitability,0.59,0.4637340162321401,99.21991643372625,2248.4,0.15,3.75,211.1,154.5,56.599999999999994,0,77.36,0.0,0.29,5.22,68.1,0.6809999999999999,0.31900000000000006,0,68.2,68.2,347.4,0.132,13.150000000000006
96,SP_GRID_072_083,-82.4664,33.887,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2231.2,0.42,10.5,211.0,154.4,56.599999999999994,0,77.36,0.0,0.26,4.68,68.0,0.68,0.31999999999999995,0,68.1,68.1,347.5,0.132,13.124999999999998
97,SP_GRID_071_083,-82.5688,32.692,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2226.9,0.21,5.25,211.0,154.4,56.599999999999994,0,77.36,0.0,0.21,3.78,67.9,0.679,0.32099999999999995,0,68.0,68.0,347.5,0.132,13.124999999999998
98,SP_GRID_049_014,-83.372,-179.1931,57.11,1.0,Moderate Suitability,0.75,0.5596157879354227,98.8819660112501,2240.0,0.18,4.5,211.0,154.4,56.599999999999994,0,77.36,0.0,0.27,4.86,67.9,0.679,0.32099999999999995,0,68.1,68.1,347.3,0.132,13.174999999999992
99,SP_GRID_095_064,-81.0849,72.3239,57.11,1.0,Moderate Suitability,0.77,0.5709795465857378,98.83694782130362,2241.5,0.21,5.25,211.0,154.4,56.599999999999994,0,77.36,0.0,0.18,3.2399999999999998,67.9,0.679,0.32099999999999995,0,68.2,68.2,347.3,0.133,13.174999999999992
100,SP_GRID_022_035,-84.1962,-117.8015,57.1,1.0,Moderate Suitability,0.82,0.598836501088704,98.72184392073466,2249.5,0.22,5.5,211.0,154.4,56.599999999999994,0,77.36,0.0,0.16,2.88,68.0,0.68,0.31999999999999995,0,68.2,68.2,347.2,0.133,13.200000000000001
101,SP_GRID_054_053,-88.9357,52.125,57.1,1.0,Moderate Suitability,2.11,1.1346227261911428,94.72421857639746,2448.0,0.54,13.5,211.9,155.4,56.5,0,77.4,0.0,0.14,2.5200000000000005,69.2,0.6920000000000001,0.30799999999999994,0,70.1,70.1,346.2,0.137,13.450000000000006
102,SP_GRID_097_015,-80.0,125.9915,57.1,1.0,Moderate Suitability,0.81,0.5933268452777344,98.7451533958288,2242.6,0.45,11.25,211.0,154.4,56.599999999999994,0,77.36,0.0,0.16,2.88,67.9,0.679,0.32099999999999995,0,68.2,68.2,347.2,0.133,13.200000000000001
103,SP_GRID_081_036,-83.6021,113.1986,57.1,1.0,Moderate Suitability,2.15,1.1474024528375417,94.57348758067974,2450.7,0.41,10.25,211.9,155.4,56.5,0,77.4,0.0,0.26,4.68,69.2,0.6920000000000001,0.30799999999999994,0,70.2,70.2,346.1,0.137,13.474999999999993
104,SP_GRID_097_017,-80.0,124.3803,57.09,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2216.4,0.19,4.75,210.9,154.3,56.599999999999994,0,77.36,0.0,0.31,5.58,67.8,0.6779999999999999,0.32200000000000006,0,67.9,67.9,347.5,0.132,13.124999999999998
105,SP_GRID_048_059,-88.2045,-8.9726,57.09,1.0,Moderate Suitability,0.57,0.4510756193602166,99.25924362979453,2216.0,0.41,10.25,210.9,154.2,56.70000000000002,0,77.32,0.0,0.2,3.6,67.8,0.6779999999999999,0.32200000000000006,0,67.9,67.9,347.4,0.132,13.150000000000006
106,SP_GRID_046_015,-83.5263,-174.2072,57.09,1.0,Moderate Suitability,0.7,0.5306282510621704,98.99188478024766,2234.2,0.39,9.75,210.9,154.3,56.599999999999994,0,77.36,0.0,0.12,2.16,67.9,0.679,0.32099999999999995,0,68.1,68.1,347.3,0.132,13.174999999999992
107,SP_GRID_020_036,-83.9435,-114.5901,57.09,1.0,Moderate Suitability,0.61,0.4762341789963716,99.17991689671332,2220.1,0.42,10.5,210.9,154.3,56.599999999999994,0,77.36,0.0,0.11,1.98,67.8,0.6779999999999999,0.32200000000000006,0,67.9,67.9,347.4,0.132,13.150000000000006
108,SP_GRID_022_032,-83.9148,-122.4712,57.09,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2208.8,0.18,4.5,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.12,2.16,67.8,0.6779999999999999,0.32200000000000006,0,67.8,67.8,347.5,0.132,13.124999999999998
109,SP_GRID_045_015,-83.5048,-172.5686,57.09,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2218.7,0.23,5.75,210.9,154.3,56.599999999999994,0,77.36,0.0,0.13,2.34,67.9,0.679,0.32099999999999995,0,67.9,67.9,347.5,0.132,13.124999999999998
110,SP_GRID_045_060,-87.8674,-23.1986,57.09,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2225.6,0.29,7.249999999999999,210.9,154.3,56.599999999999994,0,77.36,0.0,0.31,5.58,67.9,0.679,0.32099999999999995,0,68.0,68.0,347.5,0.132,13.124999999999998
111,SP_GRID_070_084,-82.5081,30.7189,57.09,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2215.3,0.15,3.75,210.9,154.3,56.599999999999994,0,77.36,0.0,0.3,5.3999999999999995,67.8,0.6779999999999999,0.32200000000000006,0,67.9,67.9,347.5,0.132,13.124999999999998
112,SP_GRID_000_008,-80.0,-129.9759,57.09,1.0,Moderate Suitability,0.56,0.44468582126144574,99.27865146863412,2223.6,0.23,5.75,210.9,154.3,56.599999999999994,0,77.36,0.0,0.11,1.98,67.9,0.679,0.32099999999999995,0,68.0,68.0,347.4,0.132,13.150000000000006
113,SP_GRID_073_082,-82.5128,35.8698,57.09,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2209.1,0.15,3.75,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.17,3.06,67.8,0.6779999999999999,0.32200000000000006,0,67.8,67.8,347.5,0.132,13.124999999999998
114,SP_GRID_073_083,-82.3607,35.0494,57.09,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2206.5,0.36,9.0,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.26,4.68,67.8,0.6779999999999999,0.32200000000000006,0,67.8,67.8,347.5,0.132,13.124999999999998
115,SP_GRID_098_017,-80.0,123.8262,57.08,1.0,Moderate Suitability,0.82,0.598836501088704,98.72184392073466,2227.7,0.35,8.75,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.3,5.3999999999999995,67.8,0.6779999999999999,0.32200000000000006,0,68.0,68.0,347.2,0.133,13.200000000000001
116,SP_GRID_095_063,-81.1398,73.4742,57.08,1.0,Moderate Suitability,1.12,0.7514160886839212,97.95971824748894,2270.7,0.29,7.249999999999999,211.0,154.4,56.599999999999994,0,77.36,0.0,0.19,3.42,68.0,0.68,0.31999999999999995,0,68.4,68.4,347.0,0.134,13.249999999999995
117,SP_GRID_045_059,-88.0376,-25.3462,57.08,1.0,Moderate Suitability,0.73,0.5481214085096876,98.92638788989554,2226.1,0.39,9.75,210.9,154.3,56.599999999999994,0,77.36,0.0,0.05,0.9,67.8,0.6779999999999999,0.32200000000000006,0,68.0,68.0,347.3,0.132,13.174999999999992
118,SP_GRID_048_057,-88.5721,-11.3099,57.08,1.0,Moderate Suitability,0.73,0.5481214085096876,98.92638788989554,2227.0,0.32,8.0,210.9,154.3,56.599999999999994,0,77.36,0.0,0.08,1.44,67.8,0.6779999999999999,0.32200000000000006,0,68.0,68.0,347.3,0.132,13.174999999999992
119,SP_GRID_021_036,-84.1127,-115.3462,57.06,1.0,Moderate Suitability,0.7,0.5306282510621704,98.99188478024766,2216.1,0.17,4.25,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.27,4.86,67.7,0.677,0.32299999999999995,0,67.9,67.9,347.3,0.132,13.174999999999992
120,SP_GRID_095_062,-81.1911,74.6384,57.06,1.0,Moderate Suitability,1.11,0.7466879474879752,97.98698236470716,2257.5,0.3,7.5,210.9,154.3,56.599999999999994,0,77.36,0.0,0.23,4.140000000000001,67.9,0.679,0.32099999999999995,0,68.3,68.3,347.0,0.134,13.249999999999995
121,SP_GRID_047_060,-87.985,-13.3925,57.06,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2206.0,0.43,10.75,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.1,1.8,67.7,0.677,0.32299999999999995,0,67.8,67.8,347.5,0.132,13.124999999999998
122,SP_GRID_048_010,-82.6206,-177.8253,57.05,1.0,Moderate Suitability,1.33,0.8458682675776092,97.35977722600984,2308.9,0.4,10.0,211.2,154.6,56.599999999999994,0,77.36,0.0,0.26,4.68,68.3,0.6829999999999999,0.31700000000000006,0,68.8,68.8,346.8,0.134,13.3
123,SP_GRID_047_011,-82.7975,-176.2847,57.05,1.0,Moderate Suitability,1.18,0.7793248768009976,97.79359048158258,2313.3,0.26,6.5,211.3,154.7,56.60000000000002,0,77.35999999999999,0.0,0.31,5.58,68.4,0.684,0.31599999999999995,0,68.8,68.8,346.9,0.134,13.275000000000004
124,SP_GRID_000_007,-80.0,-130.6489,57.04,1.0,Moderate Suitability,0.86,0.6205764877251099,98.62718888030058,2222.1,0.39,9.75,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.23,4.140000000000001,67.7,0.677,0.32299999999999995,0,68.0,68.0,347.2,0.133,13.200000000000001
125,SP_GRID_049_058,-88.4104,-3.3665,57.02,1.0,Moderate Suitability,0.58,0.4574248470388754,99.2396647912732,2200.5,0.33,8.25,210.7,154.1,56.599999999999994,0,77.36,0.0,0.1,1.8,67.7,0.677,0.32299999999999995,0,67.8,67.8,347.4,0.132,13.150000000000006
126,SP_GRID_099_016,-80.0,124.0889,57.01,1.0,Moderate Suitability,1.19,0.7839015438284094,97.76548356378753,2295.5,0.35,8.75,211.2,154.6,56.599999999999994,0,77.36,0.0,0.31,5.58,68.2,0.682,0.31799999999999995,0,68.7,68.7,346.9,0.134,13.275000000000004
127,SP_GRID_053_010,-82.597,174.9364,57.01,1.0,Moderate Suitability,0.93,0.6575200029167941,98.4562124498494,2227.3,0.3,7.5,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.33,5.94,67.7,0.677,0.32299999999999995,0,68.0,68.0,347.1,0.133,13.224999999999998
128,SP_GRID_051_011,-82.8072,177.7688,57.01,1.0,Moderate Suitability,1.7,0.9932517730102833,96.18463146772989,2340.3,0.44,11.0,211.3,154.7,56.60000000000002,0,77.35999999999999,0.0,0.3,5.3999999999999995,68.4,0.684,0.31599999999999995,0,69.1,69.1,346.5,0.136,13.375000000000004
129,SP_GRID_099_013,-80.0,126.4041,57.01,1.0,Moderate Suitability,1.31,0.8372475245337022,97.41910667202801,2299.8,0.42,10.5,211.2,154.6,56.599999999999994,0,77.36,0.0,0.11,1.98,68.2,0.682,0.31799999999999995,0,68.7,68.7,346.8,0.134,13.3
130,SP_GRID_099_063,-80.4216,74.7449,57.01,1.0,Moderate Suitability,1.03,0.708035793053696,98.20063632646715,2246.7,0.42,10.5,210.9,154.3,56.599999999999994,0,77.36,0.0,0.32,5.76,67.9,0.679,0.32099999999999995,0,68.2,68.2,347.0,0.133,13.249999999999995
131,SP_GRID_097_064,-80.7285,73.0245,57.01,1.0,Moderate Suitability,1.08,0.7323678937132266,98.06803726744018,2240.3,0.18,4.5,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.25,4.5,67.8,0.6779999999999999,0.32200000000000006,0,68.1,68.1,347.0,0.134,13.249999999999995
132,SP_GRID_046_060,-87.9338,-18.4349,56.98,1.0,Moderate Suitability,1.02,0.7030975114131134,98.22677694578488,2229.7,0.41,10.25,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.09,1.6199999999999999,67.7,0.677,0.32299999999999995,0,68.0,68.0,347.0,0.133,13.249999999999995
133,SP_GRID_021_033,-83.8521,-120.0686,56.98,1.0,Moderate Suitability,0.99,0.688134638736401,98.3044292996162,2230.9,0.41,10.25,210.8,154.2,56.60000000000002,0,77.35999999999999,0.0,0.33,5.94,67.7,0.677,0.32299999999999995,0,68.0,68.0,347.1,0.133,13.224999999999998
134,SP_GRID_070_085,-82.347,30.0049,56.96,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2197.5,0.31,7.75,210.8,154.1,56.70000000000002,0,77.32,0.0,0.33,5.94,67.7,0.677,0.32299999999999995,0,67.7,67.7,347.5,0.132,13.124999999999998
135,SP_GRID_019_035,-83.6954,-115.4269,56.96,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2196.4,0.22,5.5,210.7,154.1,56.599999999999994,0,77.36,0.0,0.09,1.6199999999999999,67.7,0.677,0.32299999999999995,0,67.7,67.7,347.5,0.132,13.124999999999998
136,SP_GRID_049_057,-88.5968,-3.8141,56.95,1.0,Moderate Suitability,0.78,0.5766133643039938,98.8142175578969,2208.4,0.29,7.249999999999999,210.7,154.1,56.599999999999994,0,77.36,0.0,0.22,3.96,67.6,0.6759999999999999,0.32400000000000007,0,67.8,67.8,347.3,0.133,13.174999999999992
137,SP_GRID_047_010,-82.6112,-176.3785,56.94,1.0,Moderate Suitability,1.12,0.7514160886839212,97.95971824748894,2231.5,0.47,11.75,210.8,154.1,56.70000000000002,0,77.32,0.0,0.06,1.08,67.7,0.677,0.32299999999999995,0,68.1,68.1,347.0,0.134,13.249999999999995
138,SP_GRID_050_008,-82.252,179.3097,56.94,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,2222.6,0.37,9.25,210.8,154.1,56.70000000000002,0,77.32,0.0,0.28,5.040000000000001,67.7,0.677,0.32299999999999995,0,68.0,68.0,347.1,0.133,13.224999999999998
139,SP_GRID_099_017,-80.0,123.2875,56.94,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,2208.9,0.36,9.0,210.7,154.1,56.599999999999994,0,77.36,0.0,0.15,2.6999999999999997,67.6,0.6759999999999999,0.32400000000000007,0,67.8,67.8,347.2,0.133,13.200000000000001
140,SP_GRID_024_034,-84.4291,-121.293,56.94,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,2208.5,0.22,5.5,210.7,154.1,56.599999999999994,0,77.36,0.0,0.07,1.2600000000000002,67.6,0.6759999999999999,0.32400000000000007,0,67.8,67.8,347.2,0.133,13.200000000000001
141,SP_GRID_046_012,-82.9689,-174.6678,56.93,1.0,Moderate Suitability,1.48,0.9082585601768908,96.90075660368056,2291.9,0.32,8.0,211.1,154.5,56.599999999999994,0,77.36,0.0,0.2,3.6,68.1,0.6809999999999999,0.31900000000000006,0,68.6,68.6,346.7,0.135,13.324999999999998
142,SP_GRID_096_017,-80.0,124.9507,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2175.0,0.39,9.75,210.6,154.0,56.599999999999994,0,77.36,0.0,0.09,1.6199999999999999,67.5,0.675,0.32499999999999996,0,67.5,67.5,347.5,0.132,13.124999999999998
143,SP_GRID_069_084,-82.6017,29.4759,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2173.6,0.34,8.5,210.6,154.0,56.599999999999994,0,77.36,0.0,0.28,5.040000000000001,67.4,0.674,0.32599999999999996,0,67.5,67.5,347.5,0.132,13.124999999999998
144,SP_GRID_069_085,-82.4387,28.7798,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2177.9,0.21,5.25,210.6,154.0,56.599999999999994,0,77.36,0.0,0.31,5.58,67.5,0.675,0.32499999999999996,0,67.5,67.5,347.5,0.132,13.124999999999998
145,SP_GRID_070_083,-82.668,31.4641,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2192.5,0.18,4.5,210.7,154.1,56.599999999999994,0,77.36,0.0,0.16,2.88,67.6,0.6759999999999999,0.32400000000000007,0,67.7,67.7,347.5,0.132,13.124999999999998
146,SP_GRID_074_081,-82.5501,37.875,56.89,1.0,Moderate Suitability,0.53,0.4252677354043441,99.33583357730382,2163.0,0.4,10.0,210.5,153.9,56.599999999999994,0,77.36,0.0,0.05,0.9,67.3,0.6729999999999999,0.32700000000000007,0,67.4,67.4,347.5,0.132,13.124999999999998
147,SP_GRID_074_082,-82.4019,37.0107,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2177.1,0.16,4.0,210.6,154.0,56.599999999999994,0,77.36,0.0,0.06,1.08,67.5,0.675,0.32499999999999996,0,67.5,67.5,347.5,0.132,13.124999999999998
148,SP_GRID_024_031,-84.1187,-125.9605,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2181.6,0.14,3.5000000000000004,210.6,154.0,56.599999999999994,0,77.36,0.0,0.29,5.22,67.5,0.675,0.32499999999999996,0,67.6,67.6,347.5,0.132,13.124999999999998
149,SP_GRID_019_036,-83.7733,-113.8753,56.89,1.0,Moderate Suitability,0.55,0.4382549309311553,99.29788678764535,2195.7,0.37,9.25,210.7,154.1,56.599999999999994,0,77.36,0.0,0.21,3.78,67.6,0.6759999999999999,0.32400000000000007,0,67.7,67.7,347.4,0.132,13.150000000000006
150,SP_GRID_001_007,-80.0,-131.2277,56.89,1.0,Moderate Suitability,0.71,0.5364933705145685,98.97020534229534,2172.4,0.28,7.000000000000001,210.5,153.9,56.599999999999994,0,77.36,0.0,0.21,3.78,67.3,0.6729999999999999,0.32700000000000007,0,67.5,67.5,347.3,0.132,13.174999999999992
151,SP_GRID_049_056,-88.783,-4.3987,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2177.4,0.28,7.000000000000001,210.6,154.0,56.599999999999994,0,77.36,0.0,0.13,2.34,67.5,0.675,0.32499999999999996,0,67.5,67.5,347.5,0.132,13.124999999999998
152,SP_GRID_054_008,-82.2071,173.8114,56.89,1.0,Moderate Suitability,0.65,0.5007752879124893,99.09794473356467,2176.2,0.33,8.25,210.5,153.9,56.599999999999994,0,77.36,0.0,0.3,5.3999999999999995,67.4,0.674,0.32599999999999996,0,67.5,67.5,347.4,0.132,13.150000000000006
153,SP_GRID_046_057,-88.4549,-25.0169,56.89,1.0,Moderate Suitability,0.61,0.4762341789963716,99.17991689671332,2174.1,0.38,9.5,210.5,153.9,56.599999999999994,0,77.36,0.0,0.25,4.5,67.4,0.674,0.32599999999999996,0,67.5,67.5,347.4,0.132,13.150000000000006
154,SP_GRID_025_033,-84.4857,-123.9591,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2182.3,0.29,7.249999999999999,210.6,154.0,56.599999999999994,0,77.36,0.0,0.29,5.22,67.5,0.675,0.32499999999999996,0,67.6,67.6,347.5,0.132,13.124999999999998
155,SP_GRID_046_061,-87.7559,-16.9275,56.89,1.0,Moderate Suitability,0.7,0.5306282510621704,98.99188478024766,2170.0,0.23,5.75,210.5,153.9,56.599999999999994,0,77.36,0.0,0.2,3.6,67.3,0.6729999999999999,0.32700000000000007,0,67.5,67.5,347.3,0.132,13.174999999999992
156,SP_GRID_053_007,-82.039,175.2921,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2174.1,0.19,4.75,210.6,154.0,56.599999999999994,0,77.36,0.0,0.11,1.98,67.4,0.674,0.32599999999999996,0,67.5,67.5,347.5,0.132,13.124999999999998
157,SP_GRID_045_058,-88.2045,-27.8973,56.89,1.0,Moderate Suitability,0.68,0.5187937934151675,99.03477962600742,2185.1,0.32,8.0,210.6,154.0,56.599999999999994,0,77.36,0.0,0.11,1.98,67.5,0.675,0.32499999999999996,0,67.6,67.6,347.3,0.132,13.174999999999992
158,SP_GRID_025_031,-84.2687,-127.0565,56.89,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2172.1,0.3,7.5,210.6,153.9,56.69999999999999,0,77.32000000000001,0.0,0.24,4.32,67.4,0.674,0.32599999999999996,0,67.5,67.5,347.5,0.132,13.124999999999998
159,SP_GRID_025_032,-84.3793,-125.5377,56.89,1.0,Moderate Suitability,0.71,0.5364933705145685,98.97020534229534,2196.2,0.34,8.5,210.7,154.0,56.69999999999999,0,77.32000000000001,0.0,0.11,1.98,67.6,0.6759999999999999,0.32400000000000007,0,67.7,67.7,347.3,0.132,13.174999999999992
160,SP_GRID_072_084,-82.3107,33.1113,56.88,1.0,Moderate Suitability,0.99,0.688134638736401,98.3044292996162,2211.0,0.35,8.75,210.7,154.0,56.69999999999999,0,77.32000000000001,0.0,0.13,2.34,67.6,0.6759999999999999,0.32400000000000007,0,67.9,67.9,347.1,0.133,13.224999999999998
161,SP_GRID_099_012,-80.0,127.1467,56.88,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,2222.4,0.35,8.75,210.7,154.1,56.599999999999994,0,77.36,0.0,0.21,3.78,67.6,0.6759999999999999,0.32400000000000007,0,68.0,68.0,347.0,0.133,13.249999999999995
162,SP_GRID_047_015,-83.5425,-175.8554,56.88,1.0,Moderate Suitability,1.08,0.7323678937132266,98.06803726744018,2220.7,0.33,8.25,210.7,154.1,56.599999999999994,0,77.36,0.0,0.12,2.16,67.6,0.6759999999999999,0.32400000000000007,0,68.0,68.0,347.0,0.134,13.249999999999995
163,SP_GRID_073_081,-82.6632,36.7241,56.88,1.0,Moderate Suitability,0.74,0.5538851132264376,98.90425198895745,2172.0,0.43,10.75,210.5,153.9,56.599999999999994,0,77.36,0.0,0.28,5.040000000000001,67.3,0.6729999999999999,0.32700000000000007,0,67.5,67.5,347.3,0.132,13.174999999999992
164,SP_GRID_094_064,-81.2626,71.9522,56.88,1.0,Moderate Suitability,0.85,0.6151856390902334,98.65106351905301,2197.6,0.28,7.000000000000001,210.6,154.0,56.599999999999994,0,77.36,0.0,0.1,1.8,67.5,0.675,0.32499999999999996,0,67.7,67.7,347.2,0.133,13.200000000000001
165,SP_GRID_051_013,-83.1802,177.6467,56.88,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,2191.9,0.33,8.25,210.6,153.9,56.69999999999999,0,77.32000000000001,0.0,0.32,5.76,67.4,0.674,0.32599999999999996,0,67.7,67.7,347.2,0.133,13.200000000000001
166,SP_GRID_095_061,-81.2387,75.8157,56.88,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,2203.3,0.2,5.0,210.6,154.0,56.599999999999994,0,77.36,0.0,0.11,1.98,67.5,0.675,0.32499999999999996,0,67.8,67.8,347.1,0.133,13.224999999999998
167,SP_GRID_023_035,-84.3607,-118.6861,56.88,1.0,Moderate Suitability,1.06,0.7227059828014898,98.12145367470049,2210.0,0.2,5.0,210.6,154.0,56.599999999999994,0,77.36,0.0,0.3,5.3999999999999995,67.5,0.675,0.32499999999999996,0,67.8,67.8,347.0,0.134,13.249999999999995
168,SP_GRID_020_034,-83.7789,-117.7185,56.88,1.0,Moderate Suitability,1.11,0.7466879474879752,97.98698236470716,2226.6,0.34,8.5,210.7,154.1,56.599999999999994,0,77.36,0.0,0.25,4.5,67.6,0.6759999999999999,0.32400000000000007,0,68.0,68.0,347.0,0.134,13.249999999999995
169,SP_GRID_071_085,-82.252,31.2005,56.88,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,2189.4,0.32,8.0,210.6,153.9,56.69999999999999,0,77.32000000000001,0.0,0.25,4.5,67.4,0.674,0.32599999999999996,0,67.7,67.7,347.2,0.133,13.200000000000001
170,SP_GRID_050_057,-88.5968,3.8141,56.86,1.0,Moderate Suitability,0.6,0.4700036292457356,99.2,2161.2,0.42,10.5,210.5,153.8,56.69999999999999,0,77.32000000000001,0.0,0.35,6.3,67.3,0.6729999999999999,0.32700000000000007,0,67.4,67.4,347.4,0.132,13.150000000000006
171,SP_GRID_073_084,-82.2071,34.2611,56.86,1.0,Moderate Suitability,0.68,0.5187937934151675,99.03477962600742,2167.8,0.32,8.0,210.5,153.8,56.69999999999999,0,77.32000000000001,0.0,0.13,2.34,67.3,0.6729999999999999,0.32700000000000007,0,67.4,67.4,347.3,0.132,13.174999999999992
